DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO
"242","4373362","193748"," 26/11/2015","60000","0"
"183","4349269","850285"," 28/09/2015","1600000","1600000"
"61","3576191","283429"," 29/05/2015","666700","516700"
"239","4371030","436317"," 23/11/2015","200000","776000"
"84","4309093","193753"," 21/06/2015","849900","849900"
"74","4267799","298476"," 11/06/2015","1200000","1200000"
"235","3556653","339494"," 19/11/2015","1379260","1379260"
"38","4293396","211909"," 06/05/2015","15000","0"
"227","3748510","309503"," 11/11/2015","607200","607200"
"31","3249916","547353"," 29/04/2015","96600","96600"
"75","4068305","537846"," 12/06/2015","899000","899000"
"143","4189387","467555"," 19/08/2015","350000","350000"
"51","551679","561004"," 19/05/2015","659459","659459"
"29","3775798","209312"," 27/04/2015","1299899","1299899"
"181","3548531","591070"," 26/09/2015","899900","899900"
"256","624849","563073"," 10/12/2015","1650000","1600000"
"143","4038782","223721"," 19/08/2015","250000","250000"
"69","4304965","61111"," 06/06/2015","581000","0"
"170","4343687","676955"," 15/09/2015","1688000","1600000"
"48","4297223","232875"," 16/05/2015","127600","0"
"200","3894785","555667"," 15/10/2015","1000000","1000000"
"39","3763869","299917"," 07/05/2015","759000","759000"
"85","4309300","164323"," 22/06/2015","1500000","1500000"
"173","4075565","376398"," 18/09/2015","619564","619564"
"104","3519351","150984"," 11/07/2015","599900","599900"
"201","4346885","801062"," 16/10/2015","177000","1000000"
"88","1124291","399167"," 25/06/2015","688950","688950"
"59","661816","446798"," 27/05/2015","470000","0"
"186","3483994","463363"," 01/10/2015","440792","440792"
"265","1127014","362950"," 19/12/2015","297520","297520"
"208","3864951","432921"," 23/10/2015","394000","1131300"
"45","583461","195925"," 13/05/2015","982000","982000"
"74","617544","592892"," 11/06/2015","421000","0"
"171","4344343","385822"," 16/09/2015","1600000","1600000"
"38","4293380","422214"," 06/05/2015","1060000","1060000"
"211","3724433","358958"," 26/10/2015","315247","0"
"149","4335852","268143"," 25/08/2015","23350","0"
"3","4281136","171316"," 01/04/2015","1060000","1060000"
"115","4321758","394138"," 22/07/2015","940000","940000"
"156","3066297","299356"," 01/09/2015","348022","363022"
"62","3666497","562220"," 30/05/2015","280000","1500000"
"55","4300374","351981"," 23/05/2015","244900","244900"
"225","4184152","416662"," 09/11/2015","1330000","1106000"
"246","4325811","142564"," 30/11/2015","159900","159900"
"134","4329866","229889"," 10/08/2015","189899","739799"
"54","3068736","596142"," 22/05/2015","1334724","0"
"159","3069854","447328"," 04/09/2015","1120844","1120844"
"156","4338849","673191"," 01/09/2015","1270000","0"
"64","4303134","104375"," 01/06/2015","1210000","1210000"
"219","4364453","232891"," 03/11/2015","195000","390000"
"150","625311","588730"," 26/08/2015","1091400","1091400"
"165","3795736","419847"," 10/09/2015","1237500","1162000"
"144","3002706","531909"," 20/08/2015","1650000","1290000"
"180","3325855","259124"," 25/09/2015","1200000","1158000"
"200","4158560","342251"," 15/10/2015","1595000","1595000"
"148","3974535","275150"," 24/08/2015","349900","349900"
"155","3034374","291302"," 31/08/2015","1600000","1600000"
"236","3253835","207662"," 20/11/2015","1365300","1365300"
"76","3526433","257445"," 13/06/2015","199000","199000"
"157","4325139","219027"," 02/09/2015","139899","139899"
"166","3868283","448535"," 11/09/2015","560000","560000"
"158","4119338","431704"," 03/09/2015","669700","530000"
"149","4336167","170966"," 25/08/2015","377679","1500000"
"93","596250","508584"," 30/06/2015","1201294","1201294"
"115","575344","500360"," 22/07/2015","399900","399900"
"72","3015437","301707"," 09/06/2015","25000","0"
"240","3012751","312204"," 24/11/2015","312500","312500"
"123","4326580","826543"," 30/07/2015","1600000","1600000"
"227","3592500","442947"," 11/11/2015","52605","0"
"109","617129","554157"," 16/07/2015","1600000","1600000"
"200","3386488","414098"," 15/10/2015","20000","1396500"
"128","4328568","363157"," 04/08/2015","1343000","1343000"
"227","4162375","189734"," 11/11/2015","810000","810000"
"52","3227427","359190"," 20/05/2015","430000","430000"
"117","4322925","817868"," 24/07/2015","1499999","1499999"
"85","4309353","223732"," 22/06/2015","1165000","1165000"
"201","3875355","521105"," 16/10/2015","1130000","1130000"
"255","4378951","878662"," 09/12/2015","320000","320000"
"267","3663947","280144"," 21/12/2015","159900","359000"
"68","4303698","105187"," 05/06/2015","116000","1505700"
"47","4301227","797721"," 15/05/2015","1222591","1222591"
"152","3953801","123425"," 28/08/2015","554000","554000"
"126","3083187","528309"," 02/08/2015","999900","999900"
"135","4331666","233575"," 11/08/2015","750000","750000"
"205","4003521","274871"," 20/10/2015","1125000","966000"
"121","3851298","470575"," 28/07/2015","40000","0"
"236","3046889","218282"," 20/11/2015","1040100","1040100"
"247","3347966","241792"," 01/12/2015","780076","780076"
"39","4170177","150341"," 07/05/2015","1240000","540000"
"221","3104128","374857"," 05/11/2015","986600","986600"
"184","2200490","316894"," 29/09/2015","551236","0"
"151","4121510","192269"," 27/08/2015","1063015","1063015"
"246","624415","493505"," 30/11/2015","1396000","1396000"
"121","4327255","462153"," 28/07/2015","542000","1106000"
"249","3475078","196330"," 03/12/2015","1421600","1421600"
"245","3264305","318338"," 29/11/2015","1487415","1487415"
"63","4192235","230097"," 31/05/2015","1136000","0"
"215","3208799","446265"," 30/10/2015","1600000","1600000"
"130","4234894","365924"," 06/08/2015","498000","0"
"157","3156679","397316"," 02/09/2015","280000","0"
"215","4225491","210406"," 30/10/2015","1236750","1236750"
"44","4295284","785441"," 12/05/2015","1354999","1354999"
"225","3277493","424905"," 09/11/2015","1249140","1249140"
"229","3386517","263407"," 13/11/2015","553800","553800"
"179","3130851","511937"," 24/09/2015","1270000","1270000"
"75","3660594","592454"," 12/06/2015","2600000","2600000"
"206","3842812","447742"," 21/10/2015","680000","680000"
"248","4377532","194980"," 02/12/2015","1130966","1130966"
"224","3002736","580036"," 08/11/2015","1676000","1676000"
"234","4323424","194599"," 18/11/2015","365000","730000"
"69","3912886","332791"," 06/06/2015","54899","903699"
"212","3212024","373258"," 27/10/2015","28500","1541000"
"243","4073165","573156"," 27/11/2015","249989","249989"
"227","3043175","291148"," 11/11/2015","619384","0"
"96","4112012","617808"," 03/07/2015","437000","437000"
"72","3070518","503025"," 09/06/2015","809900","0"
"240","4351233","198213"," 24/11/2015","336600","336600"
"171","3056711","277073"," 16/09/2015","1170000","1170000"
"29","4012323","222181"," 27/04/2015","390500","0"
"15","3014651","497301"," 13/04/2015","1306000","1306000"
"164","582856","72904"," 09/09/2015","379000","379000"
"89","3761603","225280"," 26/06/2015","855704","855704"
"219","4363787","89480"," 03/11/2015","1462000","1462000"
"107","3265434","535944"," 14/07/2015","538651","538651"
"166","4342768","404720"," 11/09/2015","1616900","1600000"
"164","4341821","512469"," 09/09/2015","743000","743000"
"241","3563395","548298"," 25/11/2015","508000","508000"
"249","4377027","431286"," 03/12/2015","1839248","1839248"
"200","3279539","246454"," 15/10/2015","730000","730000"
"108","3484115","359741"," 15/07/2015","429155","429155"
"68","3001155","584623"," 05/06/2015","679237","679237"
"179","3239701","593861"," 24/09/2015","999999","999999"
"100","3860076","176741"," 07/07/2015","909900","909900"
"41","4294614","557256"," 09/05/2015","982677","0"
"215","4045509","425101"," 30/10/2015","334333","0"
"16","3094849","233172"," 14/04/2015","42000","540000"
"235","3892754","375055"," 19/11/2015","487500","487500"
"3","3543918","446920"," 01/04/2015","819999","819999"
"40","3266160","455325"," 08/05/2015","497200","497200"
"212","4314850","415727"," 27/10/2015","564435","0"
"83","4308937","526122"," 20/06/2015","1042360","1042360"
"125","638984","619564"," 01/08/2015","869900","0"
"157","4339252","203942"," 02/09/2015","866666","866666"
"54","4299965","469990"," 22/05/2015","769350","0"
"11","3514608","593135"," 09/04/2015","900000","900000"
"240","4372289","224105"," 24/11/2015","1050000","0"
"31","3883957","247299"," 29/04/2015","390000","390000"
"221","4318493","816731"," 05/11/2015","85000","934999"
"206","4359015","859306"," 21/10/2015","1000000","0"
"101","4069507","348517"," 08/07/2015","94934","0"
"180","4348036","480808"," 25/09/2015","554000","0"
"188","3012923","324490"," 03/10/2015","330000","0"
"179","3571683","508263"," 24/09/2015","1629600","1629600"
"97","4315350","262195"," 04/07/2015","163500","1458815"
"159","4339919","840740"," 04/09/2015","650000","650000"
"80","3099563","587446"," 17/06/2015","463800","463800"
"178","4348865","481923"," 23/09/2015","204000","0"
"179","3556412","570270"," 24/09/2015","850000","0"
"193","3351541","322411"," 08/10/2015","1190000","1190000"
"191","4045569","349635"," 06/10/2015","288000","288000"
"6","4282162","236873"," 04/04/2015","1241223","1241223"
"10","3542132","573041"," 08/04/2015","897600","897600"
"149","577293","506429"," 25/08/2015","1300000","1300000"
"13","4284413","330753"," 11/04/2015","369600","0"
"200","1120860","400060"," 15/10/2015","1073900","1073900"
"257","3044812","305529"," 11/12/2015","36000","0"
"145","4334342","633221"," 21/08/2015","1518000","1518000"
"250","3598408","327743"," 04/12/2015","1500001","0"
"83","4309025","265397"," 20/06/2015","1018900","1018900"
"80","4297560","373759"," 17/06/2015","42000","540000"
"81","4141365","166511"," 18/06/2015","330000","330000"
"83","3595874","572479"," 20/06/2015","2148450","2148450"
"179","3667549","249611"," 24/09/2015","1194864","1194864"
"29","616627","568365"," 27/04/2015","1463083","1463083"
"82","3859789","254476"," 19/06/2015","974935","974935"
"75","3132785","560197"," 12/06/2015","2052019","2052019"
"217","3637169","290564"," 01/11/2015","1050000","1000000"
"170","3262977","130932"," 15/09/2015","42000","352000"
"224","4233341","433357"," 08/11/2015","1000000","0"
"72","3248766","573158"," 09/06/2015","1072600","1072600"
"122","4326058","825166"," 29/07/2015","1500000","1500000"
"191","1128377","357319"," 06/10/2015","25000","1515100"
"121","3851298","470575"," 28/07/2015","40000","1549000"
"30","4291324","470468"," 28/04/2015","799600","799600"
"174","4345666","663548"," 19/09/2015","999900","999900"
"46","3346329","465267"," 14/05/2015","655367","655367"
"104","3147667","532374"," 11/07/2015","1600000","1600000"
"213","4362198","318798"," 28/10/2015","930000","930000"
"222","4365142","201570"," 06/11/2015","308000","0"
"144","3993922","477452"," 20/08/2015","599900","0"
"192","3056134","314777"," 07/10/2015","1053365","1053365"
"158","4339389","155622"," 03/09/2015","623000","623000"
"55","4300176","325957"," 23/05/2015","1212000","1212000"
"162","4340599","817892"," 07/09/2015","593801","593801"
"171","3766413","151993"," 16/09/2015","817900","817900"
"40","4294419","452604"," 08/05/2015","633000","1300000"
"225","3033369","463514"," 09/11/2015","967634","967634"
"115","4324076","176556"," 22/07/2015","375000","1500000"
"97","3639610","188368"," 04/07/2015","538000","538000"
"253","3048247","368633"," 07/12/2015","797300","0"
"87","571735","537621"," 24/06/2015","93995","0"
"62","3001819","298981"," 30/05/2015","629600","629600"
"185","4350778","850922"," 30/09/2015","1500000","1500000"
"214","4004113","587534"," 29/10/2015","2001152","1600000"
"18","4286000","236958"," 16/04/2015","550000","550000"
"85","1126177","410086"," 22/06/2015","766701","766701"
"98","3057663","619441"," 05/07/2015","869900","839166"
"101","3347274","322491"," 08/07/2015","1280000","1280000"
"246","4007499","597349"," 30/11/2015","406000","406000"
"94","4313598","434417"," 01/07/2015","1118000","1118000"
"201","3296171","480464"," 16/10/2015","303037","303037"
"52","634089","616386"," 20/05/2015","498000","498000"
"13","3765891","248386"," 11/04/2015","527772","527772"
"237","3058956","289275"," 21/11/2015","315247","0"
"68","4090673","433728"," 05/06/2015","158525","596563"
"208","3736725","452920"," 23/10/2015","672373","672373"
"98","3484085","620818"," 05/07/2015","102800","802700"
"172","4344944","464594"," 17/09/2015","599900","1487200"
"266","4372986","241054"," 20/12/2015","785400","785400"
"116","4290488","421851"," 23/07/2015","199800","199800"
"117","3472867","592606"," 24/07/2015","356400","356400"
"134","585881","582937"," 10/08/2015","2000000","2000000"
"27","4291897","293694"," 25/04/2015","830000","0"
"185","3897290","431684"," 30/09/2015","1000000","0"
"129","559330","523153"," 05/08/2015","875000","875000"
"67","3565872","555102"," 04/06/2015","361390","361390"
"93","3008932","509535"," 30/06/2015","610000","610000"
"41","4294605","447071"," 09/05/2015","138900","0"
"260","3530451","346601"," 14/12/2015","496000","1146000"
"221","4017843","439682"," 05/11/2015","1000000","1000000"
"172","4345088","254178"," 17/09/2015","1319933","1319933"
"40","4294014","289313"," 08/05/2015","1299628","1299628"
"66","4056319","459318"," 03/06/2015","922000","0"
"149","4073996","419624"," 25/08/2015","700000","700000"
"152","4338045","613290"," 28/08/2015","623000","623000"
"86","3854258","587943"," 23/06/2015","720000","0"
"93","4309805","454006"," 30/06/2015","413999","334999"
"11","3059185","393184"," 09/04/2015","582246","0"
"171","3878930","430456"," 16/09/2015","1093925","1093925"
"47","568066","587891"," 15/05/2015","1406386","1406386"
"103","3055291","311764"," 10/07/2015","15000","0"
"74","670404","490428"," 11/06/2015","120001","970000"
"37","1125066","407681"," 05/05/2015","1680000","0"
"266","557209","516661"," 20/12/2015","353430","353430"
"241","3779617","268773"," 25/11/2015","850800","850800"
"227","4089781","427457"," 11/11/2015","462500","1521500"
"230","621955","532940"," 14/11/2015","306800","306800"
"79","572866","68408"," 16/06/2015","999900","999900"
"73","4305583","513573"," 10/06/2015","835899","835899"
"234","3315462","59214"," 18/11/2015","1429999","1429999"
"226","4351080","843051"," 10/11/2015","1027000","0"
"102","4288848","433132"," 09/07/2015","621530","596899"
"108","3393969","259718"," 15/07/2015","1174000","1174000"
"68","3683829","470148"," 05/06/2015","350000","1350000"
"229","3771595","325807"," 13/11/2015","284780","284780"
"125","4327528","124803"," 01/08/2015","1605087","1499999"
"122","3300563","392843"," 29/07/2015","1600000","1600000"
"22","4287813","161233"," 20/04/2015","1400000","1400000"
"139","3068134","618298"," 15/08/2015","1600000","1600000"
"157","4292183","230017"," 02/09/2015","32220","32220"
"136","4330370","555840"," 12/08/2015","739900","0"
"108","4321697","204194"," 15/07/2015","290000","290000"
"108","3011353","307384"," 15/07/2015","1288000","1288000"
"136","3516880","385691"," 12/08/2015","499900","0"
"208","3780863","238273"," 23/10/2015","21800","0"
"174","4308360","198040"," 19/09/2015","1690000","1690000"
"146","3658365","342817"," 22/08/2015","330000","0"
"24","4288257","51849"," 22/04/2015","700000","700000"
"82","4308801","430313"," 19/06/2015","340000","680000"
"128","4328361","141148"," 04/08/2015","617800","617800"
"24","3140680","349951"," 22/04/2015","1327000","1327000"
"82","3572984","90415"," 19/06/2015","199000","199000"
"237","3514939","310276"," 21/11/2015","1119515","1119515"
"25","4288691","184298"," 23/04/2015","500001","1000000"
"114","4321585","821226"," 21/07/2015","1500000","1500000"
"220","568060","458754"," 04/11/2015","349699","349699"
"123","4326276","226539"," 30/07/2015","1498000","1498000"
"171","4344220","284424"," 16/09/2015","1444915","1444915"
"82","3671717","603814"," 19/06/2015","1000000","0"
"185","4349663","194325"," 30/09/2015","1600000","1600000"
"255","3776709","243914"," 09/12/2015","1430000","1430000"
"26","4291317","305433"," 24/04/2015","1305812","1305812"
"228","4367223","818612"," 12/11/2015","185812","185812"
"160","1122279","398758"," 05/09/2015","452875","1359800"
"34","4292401","263004"," 02/05/2015","359900","359900"
"162","4161761","122404"," 07/09/2015","754800","754800"
"75","4294864","451339"," 12/06/2015","1528000","1528000"
"31","4291517","424585"," 29/04/2015","387616","0"
"187","3200091","583439"," 02/10/2015","1079900","1079900"
"180","4350745","851300"," 25/09/2015","55000","55000"
"94","3149713","380681"," 01/07/2015","259500","259500"
"258","4380158","880064"," 12/12/2015","2972130","2972130"
"193","596353","554806"," 08/10/2015","625910","625910"
"120","4326283","150931"," 27/07/2015","480000","1500000"
"183","4349268","235399"," 28/09/2015","940000","0"
"251","3543124","516446"," 05/12/2015","250000","0"
"249","3328047","403189"," 03/12/2015","941900","941900"
"59","3084428","468803"," 27/05/2015","1097712","1097712"
"51","3962153","611959"," 19/05/2015","438037","0"
"180","4349043","324633"," 25/09/2015","1600000","1600000"
"237","4370183","470545"," 21/11/2015","1488198","1488198"
"229","642901","613215"," 13/11/2015","779000","2079000"
"29","3872887","476466"," 27/04/2015","688308","595000"
"145","4334045","110622"," 21/08/2015","1040000","1040000"
"39","4295396","795568"," 07/05/2015","1240000","1240000"
"55","3586548","555438"," 23/05/2015","209999","0"
"237","552369","555747"," 21/11/2015","1249900","1249900"
"249","3076781","479334"," 03/12/2015","137900","0"
"55","4282696","508512"," 23/05/2015","1100000","1100000"
"103","4316790","530920"," 10/07/2015","784908","784908"
"67","4305376","806282"," 04/06/2015","935999","2415999"
"41","4294636","434741"," 09/05/2015","399999","1399999"
"179","3044156","285565"," 24/09/2015","600000","600000"
"213","570698","508538"," 28/10/2015","964554","0"
"155","4339152","456840"," 31/08/2015","1450000","1450000"
"48","3935318","617471"," 16/05/2015","158526","954561"
"256","4379440","376254"," 10/12/2015","1315080","1315080"
"135","4330059","96685"," 11/08/2015","250000","250000"
"128","4326483","106758"," 04/08/2015","900000","900000"
"104","3543383","232418"," 11/07/2015","420000","420000"
"155","4338156","107085"," 31/08/2015","1011000","1011000"
"4","4291408","791138"," 02/04/2015","428999","0"
"23","4064732","326165"," 21/04/2015","1115000","1115000"
"257","4379996","853032"," 11/12/2015","1028422","0"
"156","3982201","437718"," 01/09/2015","1200000","0"
"59","4301631","251862"," 27/05/2015","879280","879280"
"183","3007006","598639"," 28/09/2015","292700","292700"
"37","3935577","400684"," 05/05/2015","269900","269900"
"249","3606823","501055"," 03/12/2015","799900","799900"
"148","3657159","401006"," 24/08/2015","1369400","1369400"
"141","4332629","326046"," 17/08/2015","640000","640000"
"248","3596800","231896"," 02/12/2015","1199000","1199000"
"59","4041944","192702"," 27/05/2015","1200000","1200000"
"109","3867886","426431"," 16/07/2015","590800","590800"
"15","3053543","560106"," 13/04/2015","646001","0"
"171","3013233","609553"," 16/09/2015","1609564","1609564"
"200","3460835","261713"," 15/10/2015","265000","1442000"
"117","4323501","108738"," 24/07/2015","560000","560000"
"199","4355708","624697"," 14/10/2015","185370","185370"
"30","4291446","79079"," 28/04/2015","710439","710439"
"67","4304820","239911"," 04/06/2015","505999","505999"
"68","651436","473792"," 05/06/2015","1296200","0"
"118","584268","224527"," 25/07/2015","879920","879920"
"249","3088307","523823"," 03/12/2015","148500","148500"
"106","4318101","623402"," 13/07/2015","229999","1354899"
"52","4298000","107641"," 20/05/2015","1400000","1400000"
"169","3598877","380031"," 14/09/2015","1201000","1201000"
"60","4301864","593653"," 28/05/2015","999999","0"
"213","3223331","301836"," 28/10/2015","25000","0"
"180","4350450","328644"," 25/09/2015","1510000","1500000"
"20","3802890","305316"," 18/04/2015","415000","879000"
"262","3280215","460477"," 16/12/2015","406670","406670"
"50","3090380","392260"," 18/05/2015","1239530","1226000"
"187","3212889","401703"," 02/10/2015","1485000","1485000"
"204","4357737","295433"," 19/10/2015","1270000","1270000"
"136","4330580","511837"," 12/08/2015","170400","0"
"13","4189765","78057"," 11/04/2015","419499","0"
"54","558116","531240"," 22/05/2015","883600","883600"
"10","4162357","299050"," 08/04/2015","25000","0"
"236","3709885","440375"," 20/11/2015","1586000","1586000"
"97","4315235","815243"," 04/07/2015","880424","0"
"85","4309658","251377"," 22/06/2015","827900","827900"
"99","3135728","270852"," 06/07/2015","193681","193681"
"225","3393908","375643"," 09/11/2015","939500","939500"
"204","603006","505879"," 19/10/2015","1136852","1136852"
"164","550757","561034"," 09/09/2015","50600","1000500"
"67","642943","613156"," 04/06/2015","52700","1400000"
"200","602096","488428"," 15/10/2015","496000","496000"
"93","4313325","100459"," 30/06/2015","136400","836300"
"32","636259","622549"," 30/04/2015","94900","0"
"12","3579715","399580"," 10/04/2015","969900","969900"
"154","4106794","338965"," 30/08/2015","199900","199900"
"150","3060696","470072"," 26/08/2015","1080000","1080000"
"139","3796139","518880"," 15/08/2015","1093125","1093125"
"255","3289979","399535"," 09/12/2015","1611456","1611456"
"88","3658744","340542"," 25/06/2015","321000","321000"
"242","3103595","320864"," 26/11/2015","1259000","1259000"
"43","4294928","335476"," 11/05/2015","60000","1390000"
"89","560406","546044"," 26/06/2015","495258","495258"
"68","633065","495271"," 05/06/2015","250000","250000"
"235","3285739","548814"," 19/11/2015","28275","0"
"267","3157487","523873"," 21/12/2015","792700","792700"
"162","3130576","267406"," 07/09/2015","779000","0"
"263","3311331","246943"," 17/12/2015","941000","941000"
"41","4294488","454804"," 09/05/2015","970000","970000"
"87","3150153","311934"," 24/06/2015","485000","485000"
"142","4334336","200195"," 18/08/2015","1600000","1600000"
"45","692678","620517"," 13/05/2015","158526","158526"
"76","3000677","547958"," 13/06/2015","280000","559999"
"82","4308748","232056"," 19/06/2015","799240","2499240"
"255","646076","473965"," 09/12/2015","1184000","1184000"
"135","4059956","212320"," 11/08/2015","379300","379300"
"97","3904134","232014"," 04/07/2015","1197900","1197900"
"13","4284526","235204"," 11/04/2015","25000","0"
"167","4343027","459806"," 12/09/2015","659900","0"
"48","4297152","343200"," 16/05/2015","850000","0"
"47","4296925","796858"," 15/05/2015","1216480","1216480"
"125","4327628","270134"," 01/08/2015","693725","0"
"220","3569750","467981"," 04/11/2015","822500","822500"
"31","4291750","479527"," 29/04/2015","866150","0"
"248","3882205","410026"," 02/12/2015","20000","686200"
"85","560323","542753"," 22/06/2015","575000","575000"
"2","4280056","258298"," 31/03/2015","1420000","1300000"
"186","3704322","377030"," 01/10/2015","371300","371300"
"208","635465","542035"," 23/10/2015","1025300","1025300"
"53","4299129","614215"," 21/05/2015","398999","398999"
"10","4284402","606073"," 08/04/2015","1293750","1293750"
"183","3268962","389255"," 28/09/2015","1322870","1322870"
"100","4315739","231746"," 07/07/2015","1400000","1400000"
"108","3165402","356436"," 15/07/2015","35000","1247088"
"212","577397","512275"," 27/10/2015","1125000","1125000"
"84","4309111","432780"," 21/06/2015","1499999","1499999"
"38","3208373","482074"," 06/05/2015","1499999","1499999"
"258","3498963","314294"," 12/12/2015","765800","765800"
"76","3312235","618684"," 13/06/2015","102800","0"
"178","4346904","387953"," 23/09/2015","310000","0"
"243","4025014","445176"," 27/11/2015","809000","809000"
"205","3659264","442499"," 20/10/2015","646700","646700"
"120","4325109","340390"," 27/07/2015","447738","447738"
"212","4361993","214986"," 27/10/2015","1027200","1027200"
"97","3562072","424446"," 04/07/2015","1128512","1128512"
"185","3722911","418385"," 30/09/2015","30000","1557400"
"164","4343172","843268"," 09/09/2015","549000","1599000"
"244","4367901","232841"," 28/11/2015","1491975","1491975"
"251","3285193","452813"," 05/12/2015","670000","670000"
"90","3125141","426824"," 27/06/2015","699900","699900"
"43","4295018","104129"," 11/05/2015","551200","551200"
"222","575777","527125"," 06/11/2015","540100","540100"
"184","3319052","598493"," 29/09/2015","1814400","1814400"
"242","4290947","105949"," 26/11/2015","399000","399000"
"78","3942222","333072"," 15/06/2015","869900","736000"
"251","3980479","591104"," 05/12/2015","1018315","1018315"
"80","4307905","117109"," 17/06/2015","435000","435000"
"146","3775283","512869"," 22/08/2015","1012000","1012000"
"251","4377769","226653"," 05/12/2015","250000","1000000"
"225","4235308","531929"," 09/11/2015","1143589","1143589"
"266","3303858","557659"," 20/12/2015","350000","909999"
"76","3680127","517461"," 13/06/2015","892001","1022001"
"54","4299325","107458"," 22/05/2015","1200000","1200000"
"178","4348865","481923"," 23/09/2015","496000","966000"
"16","2151681","300002"," 14/04/2015","539000","539000"
"128","3289808","301159"," 04/08/2015","472500","0"
"134","3337768","589687"," 10/08/2015","774871","774871"
"121","4325526","792501"," 28/07/2015","1279800","1279800"
"257","3011184","538947"," 11/12/2015","1457800","1457800"
"180","4348756","144395"," 25/09/2015","1500000","1500000"
"225","3337856","204891"," 09/11/2015","1031684","1031684"
"2","3590500","620669"," 31/03/2015","882654","812654"
"132","577988","497333"," 08/08/2015","486500","486500"
"138","4288004","194533"," 14/08/2015","630000","630000"
"20","3318095","557776"," 18/04/2015","841889","710889"
"79","4307419","638510"," 16/06/2015","1300000","1300000"
"215","4363345","171385"," 30/10/2015","913200","913200"
"169","3793747","362502"," 14/09/2015","42000","426660"
"144","3317140","209360"," 20/08/2015","1325274","1325274"
"72","3061776","303329"," 09/06/2015","879900","879900"
"110","4318517","211815"," 17/07/2015","15000","0"
"195","3868211","437361"," 10/10/2015","994100","994100"
"263","3250438","533678"," 17/12/2015","79900","159799"
"253","647866","571357"," 07/12/2015","663657","663657"
"129","3206252","310209"," 05/08/2015","5000","0"
"114","4004633","458413"," 21/07/2015","1461652","1461652"
"120","4325406","449106"," 27/07/2015","899900","0"
"48","4297291","65249"," 16/05/2015","560000","560000"
"178","3873225","589198"," 23/09/2015","304548","304547"
"185","3400450","245217"," 30/09/2015","503000","503000"
"60","4301888","491156"," 28/05/2015","850000","850000"
"45","4295432","795645"," 13/05/2015","119900","1170800"
"159","4108799","128610"," 04/09/2015","75850","75850"
"208","3014012","170900"," 23/10/2015","60000","0"
"26","4289670","244145"," 24/04/2015","650000","0"
"176","3113893","536045"," 21/09/2015","315068","315068"
"138","4331479","487445"," 14/08/2015","495100","495100"
"144","4333672","490380"," 20/08/2015","1050000","900000"
"132","4329359","58089"," 08/08/2015","1000000","1000000"
"87","4311012","421943"," 24/06/2015","1500000","1500000"
"155","639502","597254"," 31/08/2015","1494520","1494520"
"201","4356483","408861"," 16/10/2015","2500000","2500000"
"40","4294055","436072"," 08/05/2015","1226800","1226800"
"102","1122436","411313"," 09/07/2015","1300000","1600000"
"131","4329287","479662"," 07/08/2015","749000","0"
"159","585565","510961"," 04/09/2015","350000","800000"
"138","3876761","346750"," 14/08/2015","1202787","1202787"
"207","4338090","215647"," 22/10/2015","1121000","1100000"
"10","3316367","354201"," 08/04/2015","378500","799000"
"146","4334488","834697"," 22/08/2015","25000","0"
"57","4300613","362985"," 25/05/2015","430000","430000"
"142","4334439","62992"," 18/08/2015","623000","623000"
"34","3217650","560502"," 02/05/2015","599925","0"
"96","3345754","264602"," 03/07/2015","999900","999900"
"121","3270145","452382"," 28/07/2015","1050000","1050000"
"144","4333281","829527"," 20/08/2015","1536390","1536390"
"3","3068211","278585"," 01/04/2015","759919","0"
"190","3059531","287889"," 05/10/2015","802400","802400"
"258","3063440","304247"," 12/12/2015","367644","1102932"
"94","3884360","430794"," 01/07/2015","291900","291900"
"234","4369159","260196"," 18/11/2015","1824000","1824000"
"185","4349587","232706"," 30/09/2015","180000","180000"
"173","3495167","582520"," 18/09/2015","683500","683500"
"243","4374514","353358"," 27/11/2015","1791482","0"
"208","3240831","456501"," 23/10/2015","1564329","1564329"
"75","569398","560136"," 12/06/2015","1186500","1186500"
"268","3758166","433270"," 22/12/2015","463000","0"
"122","4325923","461983"," 29/07/2015","1500000","1500000"
"10","4283325","215948"," 08/04/2015","1300000","1300000"
"24","3495291","531333"," 22/04/2015","1060395","1060395"
"115","4322780","77822"," 22/07/2015","800000","800000"
"118","3594146","621556"," 25/07/2015","320000","640000"
"154","4083980","388011"," 30/08/2015","544000","544000"
"110","3270618","625298"," 17/07/2015","556000","556000"
"64","4290579","790034"," 01/06/2015","580001","0"
"44","4295073","789796"," 12/05/2015","539000","539000"
"84","4309117","583056"," 21/06/2015","2600000","2600000"
"165","3922029","342730"," 10/09/2015","1069688","1069688"
"184","3580849","606745"," 29/09/2015","400000","400000"
"143","4290484","790595"," 19/08/2015","550000","550000"
"96","4099842","199851"," 03/07/2015","1357720","1357720"
"79","3283930","571381"," 16/06/2015","2698677","2698677"
"246","4375455","111977"," 30/11/2015","160247","0"
"67","4303902","802350"," 04/06/2015","1165548","1165548"
"191","3262969","350113"," 06/10/2015","350000","0"
"205","4110182","544077"," 20/10/2015","246820","246820"
"152","3043198","385754"," 28/08/2015","807415","807415"
"174","582062","513756"," 19/09/2015","719910","1059825"
"192","3491127","456408"," 07/10/2015","49001","534000"
"207","3009467","512847"," 22/10/2015","28000","0"
