DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO
"117","3226727","326866"," 24/07/2015","237000","0"
"122","3121677","623661"," 29/07/2015","720000","720000"
"171","4344156","334789"," 16/09/2015","950000","1600000"
"213","3238317","384146"," 28/10/2015","1500000","1500000"
"158","4159466","223794"," 03/09/2015","483093","0"
"243","587043","470653"," 27/11/2015","316300","316300"
"52","3608157","226108"," 20/05/2015","1065900","0"
"11","3054601","313295"," 09/04/2015","850999","0"
"209","552972","558897"," 24/10/2015","196329","1390888"
"118","4324793","430036"," 25/07/2015","169399","1273549"
"44","3543371","547017"," 12/05/2015","410000","410000"
"186","3287435","305798"," 01/10/2015","190000","0"
"130","4041294","238859"," 06/08/2015","24500","0"
"61","3156889","246724"," 29/05/2015","866700","866700"
"12","1124395","397472"," 10/04/2015","18000","732100"
"128","4328414","427967"," 04/08/2015","1412652","1412652"
"110","3890680","193726"," 17/07/2015","20000","0"
"131","4329309","549499"," 07/08/2015","1118000","1118000"
"204","4349630","527241"," 19/10/2015","1000000","1000000"
"216","3855872","352503"," 31/10/2015","122400","122400"
"263","3939549","209836"," 17/12/2015","1700000","1700000"
"44","4203797","215571"," 12/05/2015","275100","275100"
"143","3992373","513545"," 19/08/2015","950000","950000"
"265","4383673","389236"," 19/12/2015","413450","413450"
"216","4363468","336840"," 31/10/2015","468101","0"
"48","4297188","168461"," 16/05/2015","149900","1049800"
"106","3560770","191505"," 13/07/2015","500001","500001"
"225","4166946","406015"," 09/11/2015","709650","709650"
"207","3781234","296905"," 22/10/2015","1256000","1256000"
"192","3845620","521001"," 07/10/2015","1221200","1221200"
"248","4105486","352516"," 02/12/2015","1682110","0"
"150","553811","527059"," 26/08/2015","689499","689499"
"80","4307892","295730"," 17/06/2015","1179900","0"
"263","4382614","882276"," 17/12/2015","25000","0"
"215","639242","624057"," 30/10/2015","439900","439900"
"31","3909802","442025"," 29/04/2015","204600","204600"
"103","4319673","815803"," 10/07/2015","1500000","1500000"
"225","4345652","372536"," 09/11/2015","1600000","1100000"
"214","4362155","329599"," 29/10/2015","1000000","0"
"123","4326594","233405"," 30/07/2015","599900","599900"
"184","3133181","268045"," 29/09/2015","1019250","1019250"
"85","4288253","105378"," 22/06/2015","1150000","1150000"
"255","3283924","244642"," 09/12/2015","799000","799000"
"117","4323339","106359"," 24/07/2015","660000","660000"
"260","3337288","523150"," 14/12/2015","448650","448650"
"219","3028041","402643"," 03/11/2015","25000","1731092"
"102","3050923","280762"," 09/07/2015","909901","909901"
"191","3542391","484107"," 06/10/2015","1524900","1524900"
"71","4306157","254761"," 08/06/2015","580000","580000"
"100","4317551","167286"," 07/07/2015","223001","1032000"
"72","662707","619992"," 09/06/2015","1500000","1500000"
"172","647311","612631"," 17/09/2015","600000","0"
"71","4305233","806155"," 08/06/2015","495600","495600"
"62","3159824","76187"," 30/05/2015","918000","918000"
"53","4298148","480666"," 21/05/2015","518626","518626"
"241","3311836","294393"," 25/11/2015","943800","943800"
"172","4022531","593293"," 17/09/2015","1249415","1249415"
"224","4365396","480266"," 08/11/2015","465000","761000"
"191","4351782","265351"," 06/10/2015","969900","969900"
"101","4317543","817476"," 08/07/2015","189000","609000"
"110","3118460","386539"," 17/07/2015","1079415","0"
"29","3592275","301610"," 27/04/2015","1159001","1179001"
"223","4037241","547322"," 07/11/2015","2087900","2087900"
"189","618205","596916"," 04/10/2015","1191000","1191000"
"104","4292181","337341"," 11/07/2015","417000","417000"
"56","3316874","257668"," 24/05/2015","512299","0"
"225","659084","58224"," 09/11/2015","70000","2435000"
"40","3149702","65319"," 08/05/2015","566000","566000"
"180","4348495","101063"," 25/09/2015","1596000","1596000"
"99","3996411","474207"," 06/07/2015","1589200","1589200"
"116","3541607","346301"," 23/07/2015","122200","1155426"
"48","4297276","247506"," 16/05/2015","650000","0"
"106","3036679","571662"," 13/07/2015","800000","800000"
"53","4298200","535175"," 21/05/2015","35000","1281000"
"135","3227486","470755"," 11/08/2015","469900","469900"
"98","4315378","216895"," 05/07/2015","599900","599900"
"134","4329701","519375"," 10/08/2015","676000","676000"
"134","4330216","830643"," 10/08/2015","1218750","1218750"
"253","4377997","206327"," 07/12/2015","1006600","0"
"140","3265499","541981"," 16/08/2015","929700","929700"
"236","3262156","264703"," 20/11/2015","1299900","1299900"
"259","4380424","251173"," 13/12/2015","1407000","1407000"
"110","4320454","253693"," 17/07/2015","30000","0"
"95","4314206","591123"," 02/07/2015","1173959","0"
"153","3058421","285162"," 29/08/2015","549900","549900"
"233","4256033","314244"," 17/11/2015","1430000","0"
"41","4294484","235391"," 09/05/2015","42000","625000"
"10","636147","581385"," 08/04/2015","665000","665000"
"80","4029687","425804"," 17/06/2015","505999","0"
"65","4018689","309750"," 02/06/2015","1400000","1400000"
"97","576834","570884"," 04/07/2015","1359914","1359914"
"246","4349371","148880"," 30/11/2015","251000","251000"
"217","1124405","399912"," 01/11/2015","1150000","1150000"
"57","551533","572684"," 25/05/2015","725590","725590"
"76","3120951","493618"," 13/06/2015","1298010","1298010"
"161","4340486","356614"," 06/09/2015","550800","0"
"36","3267935","497467"," 04/05/2015","397000","397000"
"54","4299276","193056"," 22/05/2015","600000","0"
"35","1127942","172785"," 03/05/2015","149900","969800"
"96","3893505","382338"," 03/07/2015","1197500","1197500"
"176","3639556","132963"," 21/09/2015","1529800","1529800"
"124","3670678","608987"," 31/07/2015","1228000","1167000"
"159","3597352","446238"," 04/09/2015","486900","486900"
"63","3090406","385713"," 31/05/2015","699900","0"
"178","3212125","302877"," 23/09/2015","1335400","1335400"
"69","3216433","393343"," 06/06/2015","1400000","1400000"
"256","4379256","626354"," 10/12/2015","150800","0"
"43","4295482","795514"," 11/05/2015","632000","632000"
"96","3574507","338651"," 03/07/2015","280000","0"
"165","4342245","372446"," 10/09/2015","159900","0"
"214","1125320","398343"," 29/10/2015","350000","0"
"174","4204366","212359"," 19/09/2015","673200","670000"
"218","4363555","398399"," 02/11/2015","20000","586200"
"248","3010838","554754"," 02/12/2015","410000","410000"
"145","3599325","305230"," 21/08/2015","20000","0"
"208","4360651","568191"," 23/10/2015","1499999","1499999"
"12","4284364","338963"," 10/04/2015","1300000","1300000"
"41","3029460","301434"," 09/05/2015","1343200","1343200"
"250","3769331","483074"," 04/12/2015","1214859","1214859"
"22","4287423","449008"," 20/04/2015","437500","875000"
"136","4330627","300871"," 12/08/2015","701900","701900"
"69","3329517","259213"," 06/06/2015","302000","312000"
"83","3959668","507437"," 20/06/2015","1400000","0"
"253","3226980","626756"," 07/12/2015","416200","416200"
"250","3199527","469557"," 04/12/2015","151100","1600000"
"234","3785782","433569"," 18/11/2015","1870000","1870000"
"230","4070658","399382"," 14/11/2015","25000","1202050"
"16","4285019","65049"," 14/04/2015","1400000","1400000"
"186","3604007","559387"," 01/10/2015","1151659","1151659"
"188","4351437","93248"," 03/10/2015","185812","185812"
"23","576475","499771"," 21/04/2015","171300","171300"
"253","3048247","368633"," 07/12/2015","41400","838700"
"207","3326865","269332"," 22/10/2015","974800","974800"
"116","3139922","507867"," 23/07/2015","575300","575300"
"109","659128","619450"," 16/07/2015","210000","615500"
"80","3550928","189844"," 17/06/2015","479900","479900"
"83","4309004","454247"," 20/06/2015","660000","660000"
"249","4147410","188220"," 03/12/2015","1263699","1263699"
"162","4340663","191294"," 07/09/2015","1053937","1053937"
"86","3854258","587943"," 23/06/2015","1110000","1599999"
"236","561017","570861"," 20/11/2015","526340","526340"
"65","3288171","268922"," 02/06/2015","1200000","0"
"143","4333366","85063"," 19/08/2015","630000","630000"
"249","4328889","335673"," 03/12/2015","280000","1110001"
"227","4366541","505005"," 11/11/2015","654400","654400"
"24","3092568","318423"," 22/04/2015","247000","0"
"234","3787457","209511"," 18/11/2015","510850","0"
"165","4342238","336529"," 10/09/2015","42000","1022226"
"207","4359161","424131"," 22/10/2015","550000","550000"
"260","3215582","590147"," 14/12/2015","1016369","1016369"
"103","4317345","330132"," 10/07/2015","1340500","1340500"
"76","3129358","513235"," 13/06/2015","580000","0"
"97","4314978","531437"," 04/07/2015","461464","0"
"229","4135598","210091"," 13/11/2015","281969","0"
"101","3295532","298565"," 08/07/2015","329000","0"
"47","4296697","531997"," 15/05/2015","1328000","1328000"
"159","3095763","627413"," 04/09/2015","40000","500000"
"240","3565330","424438"," 24/11/2015","1030684","1030684"
"103","3881007","606749"," 10/07/2015","163200","1369400"
"141","573611","594194"," 17/08/2015","780540","780540"
"257","3090478","585733"," 11/12/2015","854103","854103"
"166","3589443","357281"," 11/09/2015","129462","0"
"204","685602","513848"," 19/10/2015","575000","2275000"
"38","3603770","442018"," 06/05/2015","534900","534900"
"258","4349307","850151"," 12/12/2015","2572700","0"
"104","4136028","238409"," 11/07/2015","945289","639038"
"138","576701","539265"," 14/08/2015","549900","549900"
"34","3319974","453079"," 02/05/2015","50001","50001"
"179","551168","558491"," 24/09/2015","518130","518130"
"96","3263026","206570"," 03/07/2015","300000","1400000"
"129","3951313","617883"," 05/08/2015","1236000","1236000"
"104","3054341","446991"," 11/07/2015","1428900","1428900"
"54","4299399","560468"," 22/05/2015","50000","1700000"
"236","4369926","869941"," 20/11/2015","150000","2600000"
"2","4008797","472025"," 31/03/2015","152599","152599"
"126","3224028","476423"," 02/08/2015","1444915","1444915"
"136","3068186","285601"," 12/08/2015","1411700","1411700"
"266","4321847","821342"," 20/12/2015","409900","409900"
"237","4370614","275321"," 21/11/2015","850000","850000"
"4","4122502","427415"," 02/04/2015","110700","110700"
"108","3147656","411598"," 15/07/2015","163900","163900"
"24","4288568","522189"," 22/04/2015","81000","1300000"
"120","4325167","824181"," 27/07/2015","278000","0"
"163","3237850","593937"," 08/09/2015","767462","767462"
"205","652876","621138"," 20/10/2015","1325001","1325001"
"8","3866111","468218"," 06/04/2015","1068962","1068962"
"68","3211535","465509"," 05/06/2015","631999","631999"
"85","3158735","626676"," 22/06/2015","179900","0"
"183","4161357","190518"," 28/09/2015","869900","0"
"62","4302833","132665"," 30/05/2015","56000","1275900"
"236","3486768","457058"," 20/11/2015","1050900","1050900"
"243","4102164","448427"," 27/11/2015","1304000","1304000"
"80","4307819","341741"," 17/06/2015","1299899","1299899"
"47","4296773","138561"," 15/05/2015","1390000","1390000"
"219","4363697","457129"," 03/11/2015","280000","0"
"160","4340310","523774"," 05/09/2015","1499999","1499999"
"100","3792599","434213"," 07/07/2015","128100","128100"
"253","3203529","264341"," 07/12/2015","1597640","1597640"
"115","3347664","256872"," 22/07/2015","800000","1600000"
"111","3556145","624686"," 18/07/2015","707860","707860"
"261","4259696","235363"," 15/12/2015","1270000","1270000"
"55","4300102","476162"," 23/05/2015","650000","2500000"
"210","553254","540118"," 25/10/2015","1221000","1221000"
"187","4351231","283236"," 02/10/2015","315550","0"
"48","3491265","276068"," 16/05/2015","730000","730000"
"230","3814364","239884"," 14/11/2015","206000","735466"
"24","3119898","266685"," 22/04/2015","50600","970500"
"187","3222329","374926"," 02/10/2015","42000","839148"
"236","4365922","562320"," 20/11/2015","306000","306000"
"115","4320253","385649"," 22/07/2015","189000","1134000"
"100","4315766","808138"," 07/07/2015","1408000","1408000"
"178","4347144","323779"," 23/09/2015","20000","0"
"238","3937118","258518"," 22/11/2015","2600000","2600000"
"23","3251242","423997"," 21/04/2015","639900","639900"
"32","4292083","442384"," 30/04/2015","1300000","1300000"
"138","4331850","200397"," 14/08/2015","524000","524000"
"23","3129248","269511"," 21/04/2015","360000","670000"
"143","3203690","510868"," 19/08/2015","1598485","1598485"
"29","3252101","294998"," 27/04/2015","1072000","0"
"29","4291119","54476"," 27/04/2015","1281300","1281300"
"56","3298307","567545"," 24/05/2015","905900","905900"
"40","4295413","795370"," 08/05/2015","632000","0"
"22","4287454","240769"," 20/04/2015","1277650","1277650"
"152","3667281","349268"," 28/08/2015","545946","545946"
"40","3669989","431822"," 08/05/2015","79900","319599"
"212","4362087","192194"," 27/10/2015","1290000","1290000"
"191","4351979","853287"," 06/10/2015","550000","550000"
"79","4307421","614901"," 16/06/2015","1200000","1200000"
"34","3280173","375622"," 02/05/2015","716700","0"
"148","4335155","197987"," 24/08/2015","170000","0"
"51","644878","97264"," 19/05/2015","924821","924821"
"258","4380414","203413"," 12/12/2015","1464715","1464715"
"121","3203960","558389"," 28/07/2015","1161699","1161699"
"16","4286728","195628"," 14/04/2015","619999","1399998"
"196","4288706","667800"," 11/10/2015","307425","307425"
"135","4330321","531412"," 11/08/2015","1500000","1500000"
"177","4346674","334456"," 22/09/2015","42000","352000"
"142","3787316","504611"," 18/08/2015","1393700","1393700"
"131","3147115","463191"," 07/08/2015","751600","751600"
"201","3612355","384867"," 16/10/2015","1160000","1160000"
"248","4377043","185774"," 02/12/2015","597400","0"
"220","680036","230796"," 04/11/2015","1189647","2379295"
"225","3351450","507270"," 09/11/2015","196324","694669"
"244","3561249","465526"," 28/11/2015","163000","0"
"128","4328207","290777"," 04/08/2015","42000","436602"
"24","3780750","522948"," 22/04/2015","590000","590000"
"123","553586","534239"," 30/07/2015","984540","984540"
"93","4313421","526092"," 30/06/2015","999900","999900"
"260","3041065","353648"," 14/12/2015","499500","499500"
"216","4173679","200413"," 31/10/2015","943100","943100"
"101","3329574","343083"," 08/07/2015","1169000","1169000"
"169","3679355","312226"," 14/09/2015","300000","0"
"204","3320095","484321"," 19/10/2015","580000","0"
"208","3937588","207753"," 23/10/2015","446867","446867"
"206","4002180","435262"," 21/10/2015","971300","971300"
"10","4283324","452408"," 08/04/2015","1100840","1100840"
"110","4320688","66697"," 17/07/2015","1219700","1219700"
"213","4026820","147531"," 28/10/2015","787000","787000"
"101","4301263","796983"," 08/07/2015","469300","469300"
"150","3604528","449451"," 26/08/2015","1597792","1597792"
"138","3344320","234090"," 14/08/2015","1674950","1700000"
"195","4353403","245389"," 10/10/2015","1149000","1149000"
"64","3875492","230297"," 01/06/2015","158526","596563"
"258","3685550","336697"," 12/12/2015","832103","832103"
"57","4300792","196384"," 25/05/2015","40000","1400000"
"26","4281714","779694"," 24/04/2015","211975","211975"
"151","3215940","483429"," 27/08/2015","549900","549900"
"116","3929063","384972"," 23/07/2015","1285000","1285000"
"57","559940","589592"," 25/05/2015","1554568","1554568"
"64","3149344","317550"," 01/06/2015","750000","0"
"11","3056944","509388"," 09/04/2015","436800","436800"
"93","4084224","198676"," 30/06/2015","291518","291518"
"259","4380443","233259"," 13/12/2015","1459373","1459373"
"34","4292336","423524"," 02/05/2015","585000","585000"
"39","3857160","321826"," 07/05/2015","1805000","0"
"216","4363735","341718"," 31/10/2015","1500000","1500000"
"60","4303748","804564"," 28/05/2015","1490000","1490000"
"100","3777705","222977"," 07/07/2015","1292700","1292700"
"69","4304669","797745"," 06/06/2015","625032","625032"
"130","3064856","381205"," 06/08/2015","80000","984070"
"73","4289665","483550"," 10/06/2015","1200000","1200000"
"40","3249258","492050"," 08/05/2015","1310000","1310000"
"32","4291957","107442"," 30/04/2015","199999","0"
"94","4313537","347539"," 01/07/2015","1300000","1300000"
"67","4303906","119288"," 04/06/2015","450000","1250000"
"49","3801124","431566"," 17/05/2015","349900","349900"
"242","4374408","483843"," 26/11/2015","910000","910000"
"82","4001856","496544"," 19/06/2015","337560","337560"
"234","4157728","232244"," 18/11/2015","355001","1355001"
"185","4350304","214205"," 30/09/2015","1350000","1350000"
"31","4291527","713366"," 29/04/2015","1017600","0"
"25","3155726","456563"," 23/04/2015","770000","1500000"
"89","3400458","308213"," 26/06/2015","119900","719800"
"188","4351350","268355"," 03/10/2015","157122","157122"
"242","4373406","870027"," 26/11/2015","15000","0"
"190","4351526","387327"," 05/10/2015","1500000","1500000"
"200","3568998","244330"," 15/10/2015","204000","1304000"
"75","666832","514196"," 12/06/2015","560000","2461000"
"137","4331571","706511"," 13/08/2015","1565400","1565400"
"-2","3013029","276353"," 27/03/2015","1300000","1300000"
"72","4305384","565003"," 09/06/2015","1499200","1499200"
"199","4304134","212361"," 14/10/2015","24000","0"
"216","4363430","91842"," 31/10/2015","486000","486000"
"192","3269494","578209"," 07/10/2015","285000","140000"
"218","4364468","186912"," 02/11/2015","2217280","2217280"
"17","3593532","610009"," 15/04/2015","1400000","1400000"
"43","4296653","796891"," 11/05/2015","560000","560000"
"250","3545950","398404"," 04/12/2015","772845","772845"
"200","3996571","374239"," 15/10/2015","824600","824600"
"120","3070982","575145"," 27/07/2015","1062900","1062900"
"66","3318132","358656"," 03/06/2015","373000","0"
"155","3492177","144818"," 31/08/2015","1357000","1357000"
"86","610685","527724"," 23/06/2015","822001","822001"
"114","4321492","554766"," 21/07/2015","720000","720000"
"201","4356294","55718"," 16/10/2015","688400","688400"
"76","3166871","483155"," 13/06/2015","1083000","1800000"
"68","4304206","222652"," 05/06/2015","620800","1300000"
"258","4293084","792167"," 12/12/2015","648694","648694"
"55","3099171","541187"," 23/05/2015","620900","620900"
"117","3674558","403972"," 24/07/2015","625764","625764"
"194","4222744","202233"," 09/10/2015","25000","0"
"82","3253417","556276"," 19/06/2015","2800000","2800000"
"250","4377194","150087"," 04/12/2015","1219700","1219700"
"78","3852535","343989"," 15/06/2015","258930","258930"
"205","556053","516155"," 20/10/2015","1366000","1366000"
"264","641150","518654"," 18/12/2015","950000","950000"
"90","617705","615542"," 27/06/2015","619800","619800"
"41","3909786","431248"," 09/05/2015","1079415","1079415"
"103","656580","609841"," 10/07/2015","59600","433600"
"146","4232097","206032"," 22/08/2015","790000","790000"
"73","639686","616474"," 10/06/2015","2272000","2272000"
"26","3899448","302631"," 24/04/2015","785600","805600"
"96","4314869","809459"," 03/07/2015","1096400","1096400"
"111","3284155","304286"," 18/07/2015","1039200","0"
"261","4159202","423025"," 15/12/2015","1253000","1253000"
"169","3054248","586791"," 14/09/2015","720989","720989"
"206","3975630","340611"," 21/10/2015","1335000","1335000"
"13","3046590","471364"," 11/04/2015","963000","963000"
"104","4022713","231555"," 11/07/2015","69930","1387685"
"211","4361568","183737"," 26/10/2015","2034500","2034500"
"142","3553352","448895"," 18/08/2015","822899","822899"
"247","4375707","533658"," 01/12/2015","588000","588000"
"138","3586127","321145"," 14/08/2015","618000","618000"
"29","3978460","248332"," 27/04/2015","969101","969101"
"9","3027699","370771"," 07/04/2015","580000","580000"
"96","3616929","304104"," 03/07/2015","919900","919900"
"119","621589","525397"," 26/07/2015","610000","610000"
"213","573327","575279"," 28/10/2015","1092000","0"
"209","3227119","519987"," 24/10/2015","1600000","1600000"
"164","594724","596181"," 09/09/2015","473629","473629"
"208","4360918","198497"," 23/10/2015","1070000","1070000"
"151","4337730","837913"," 27/08/2015","377000","377000"
"136","4292293","611179"," 12/08/2015","1299999","965334"
"226","645039","504700"," 10/11/2015","1272999","1272999"
"92","4088148","268809"," 29/06/2015","599900","599900"
"255","563619","507911"," 09/12/2015","1099999","1099999"
"83","4309028","344320"," 20/06/2015","1080500","1080500"
"83","656618","566520"," 20/06/2015","624900","624900"
"181","4349004","74289"," 26/09/2015","280000","280000"
"221","3555368","445236"," 05/11/2015","727000","727000"
"130","3216501","268592"," 06/08/2015","245000","245000"
"129","4328803","518124"," 05/08/2015","1149900","1149900"
"184","3682252","85785"," 29/09/2015","445147","0"
"186","3298895","386655"," 01/10/2015","45500","786850"
"16","4285034","784675"," 14/04/2015","681450","681450"
"16","4025376","435962"," 14/04/2015","1400001","1400001"
"253","3596792","232898"," 07/12/2015","739600","739600"
"98","3337478","260661"," 05/07/2015","603925","603925"
"201","4303518","182761"," 16/10/2015","653500","0"
"155","4338306","816963"," 31/08/2015","1515000","1515000"
"208","3780863","238273"," 23/10/2015","1372800","1394600"
"119","3212729","320376"," 26/07/2015","499900","499900"
"137","3746984","321253"," 13/08/2015","470000","470000"
"95","3291082","351810"," 02/07/2015","910000","910000"
"106","560554","562037"," 13/07/2015","508200","508200"
"108","556165","584109"," 15/07/2015","1600000","1600000"
"85","4076619","294977"," 22/06/2015","1261725","1261725"
"12","3156526","273154"," 10/04/2015","425278","425278"
"159","3543938","317446"," 04/09/2015","1410000","704000"
"13","561394","539108"," 11/04/2015","1400000","1400000"
"124","4327945","786383"," 31/07/2015","300000","300000"
"158","553791","521467"," 03/09/2015","469900","469900"
"241","3213815","587692"," 25/11/2015","922227","0"
"159","3123944","438865"," 04/09/2015","632000","632000"
"110","3645348","257404"," 17/07/2015","600000","600000"
"118","3935823","237114"," 25/07/2015","1124925","1124925"
"244","4374703","215104"," 28/11/2015","261474","0"
"260","3203686","596658"," 14/12/2015","419930","419930"
"174","4345705","441298"," 19/09/2015","1082900","1082900"
"211","4297696","797777"," 26/10/2015","1189000","1189000"
"104","4057827","234429"," 11/07/2015","458000","458000"
"181","3237490","430186"," 26/09/2015","999900","999900"
"184","3542438","519707"," 29/09/2015","169899","169899"
"202","3091208","416345"," 17/10/2015","749250","0"
"160","3054762","478271"," 05/09/2015","205800","205800"
"251","3028388","359264"," 05/12/2015","1000000","1000000"
"205","3031140","366903"," 20/10/2015","1403042","1403042"
"169","561955","73536"," 14/09/2015","594526","594526"
"165","3980483","555806"," 10/09/2015","479699","479699"
"41","652178","587070"," 09/05/2015","599900","599900"
"136","4330580","511837"," 12/08/2015","170400","0"
"93","4052710","435868"," 30/06/2015","979900","0"
"46","3799903","432317"," 14/05/2015","820860","820860"
"222","4365152","863441"," 06/11/2015","676000","0"
"208","578321","497076"," 23/10/2015","1303000","1303000"
"96","4314846","474960"," 03/07/2015","1499999","1499999"
"261","4101869","358080"," 15/12/2015","1300000","1300000"
"187","3224630","505428"," 02/10/2015","820000","0"
"82","4295024","105501"," 19/06/2015","187500","0"
"153","565721","512576"," 29/08/2015","1700000","1700000"
"216","4058193","514756"," 31/10/2015","496000","0"
"103","3146033","469254"," 10/07/2015","1361799","1361799"
"68","3240021","506819"," 05/06/2015","1599640","0"
"135","4329959","299916"," 11/08/2015","1442400","1442400"
"58","3140257","465330"," 26/05/2015","155000","0"
"74","4305938","177165"," 11/06/2015","683000","0"
"221","4364634","172219"," 05/11/2015","1389600","1389600"
"221","4365213","195286"," 05/11/2015","680000","0"
"129","4173602","317500"," 05/08/2015","700000","700000"
"171","4345595","353875"," 16/09/2015","825000","825000"
"179","3002738","68093"," 24/09/2015","822981","822981"
"223","3252242","389530"," 07/11/2015","42000","800000"
"243","4177895","305175"," 27/11/2015","10000","0"
"32","3862308","583432"," 30/04/2015","385800","1406727"
"225","4365694","122809"," 09/11/2015","700000","0"
"174","3632583","295700"," 19/09/2015","42000","352000"
"129","3523586","594614"," 05/08/2015","1064368","1064368"
"38","554321","511602"," 06/05/2015","1186999","1186999"
"242","3523630","310308"," 26/11/2015","10000","0"
"180","4348036","480808"," 25/09/2015","446000","0"
"195","4353552","232482"," 10/10/2015","32000","0"
"171","3138371","544555"," 16/09/2015","599700","599700"
"48","4297266","523289"," 16/05/2015","1040000","1040000"
"120","555367","504632"," 27/07/2015","1540000","1300000"
"45","4295465","796012"," 13/05/2015","1400000","1400000"
"97","3204990","377800"," 04/07/2015","399415","1249330"
"168","4343535","120035"," 13/09/2015","470000","470000"
"225","4365668","186040"," 09/11/2015","2562760","2500000"
"17","3568993","307379"," 15/04/2015","15000","0"
"40","3556148","242593"," 08/05/2015","624400","684400"
"145","4333844","821267"," 21/08/2015","1600000","1600000"
"45","3271531","302119"," 13/05/2015","1197000","1197000"
"29","3781767","556132"," 27/04/2015","927520","927520"
"228","551301","560369"," 12/11/2015","181300","181300"
"191","558110","528588"," 06/10/2015","1433300","1433300"
"44","3109093","367492"," 12/05/2015","1057500","1260500"
"202","4356616","643160"," 17/10/2015","2500000","2500000"
"250","4377153","218640"," 04/12/2015","977476","997476"
"234","3531037","343978"," 18/11/2015","1340000","1340000"
"247","3205950","372069"," 01/12/2015","823000","823000"
"13","4284578","58093"," 11/04/2015","661999","661999"
"117","4323465","194039"," 24/07/2015","468000","1500000"
"69","4304920","805605"," 06/06/2015","42000","1254000"
"31","4292168","77214"," 29/04/2015","380000","616000"
"29","3389545","367436"," 27/04/2015","930000","930000"
"182","3038432","282277"," 27/09/2015","549500","549500"
"258","3128085","465060"," 12/12/2015","160000","0"
"156","3157065","502454"," 01/09/2015","466000","466000"
"79","3483483","471012"," 16/06/2015","189000","0"
"166","4342563","384748"," 11/09/2015","35000","1550900"
"261","3830933","530170"," 15/12/2015","835606","835606"
"255","4379530","66978"," 09/12/2015","652000","652000"
"19","3589953","571546"," 17/04/2015","603500","603500"
"97","3235980","60886"," 04/07/2015","707900","707900"
"127","3003277","378051"," 03/08/2015","1063400","1063400"
"236","556906","505167"," 20/11/2015","2162508","2162508"
"173","3649588","450017"," 18/09/2015","410850","410850"
"122","3895773","266646"," 29/07/2015","220000","0"
"58","4301126","245559"," 26/05/2015","965874","965874"
"139","3008140","384626"," 15/08/2015","899800","0"
"214","4103412","334897"," 29/10/2015","600000","1200000"
"19","4286842","781322"," 17/04/2015","505999","0"
"243","4373915","346816"," 27/11/2015","55050","1500000"
"187","3047672","461591"," 02/10/2015","1148500","1148500"
"36","4292650","86105"," 04/05/2015","546000","1133000"
"220","3269365","370663"," 04/11/2015","1165000","1165000"
"46","4296990","395724"," 14/05/2015","987000","1400000"
"241","3962341","488146"," 25/11/2015","426000","0"
"73","3617031","262249"," 10/06/2015","350000","350000"
"6","3003799","513688"," 04/04/2015","1400000","1400000"
"176","597340","458937"," 21/09/2015","1600000","1600000"
"170","4343763","692726"," 15/09/2015","1289000","1289000"
"137","3945023","584086"," 13/08/2015","699930","699930"
"46","4295928","220992"," 14/05/2015","271000","1400000"
"125","3664590","452339"," 01/08/2015","1053937","0"
"198","4354116","240492"," 13/10/2015","1393200","1393200"
"91","3859891","565289"," 28/06/2015","1171730","1171730"
"34","4292312","187646"," 02/05/2015","1399999","1399999"
"57","4300656","800064"," 25/05/2015","959832","959831"
"250","3730347","609594"," 04/12/2015","668900","0"
"111","4321022","389209"," 18/07/2015","429882","429882"
"81","3771973","450309"," 18/06/2015","2592000","2592000"
"106","4320979","242549"," 13/07/2015","545000","545000"
"22","3617826","305059"," 20/04/2015","1300000","1300000"
"53","4300013","800208"," 21/05/2015","546000","546000"
"267","4384104","613076"," 21/12/2015","420000","0"
"181","3865303","241160"," 26/09/2015","464899","629799"
"194","4091052","244432"," 09/10/2015","600300","600300"
"113","4321197","194050"," 20/07/2015","1491500","1491500"
"257","4356019","855423"," 11/12/2015","199800","199800"
"187","4152438","347630"," 02/10/2015","967200","822000"
"81","3025990","513088"," 18/06/2015","792400","0"
"243","551066","593553"," 27/11/2015","515200","515200"
"121","4325447","825428"," 28/07/2015","1600000","1600000"
"247","3491658","440167"," 01/12/2015","1453900","1453900"
"31","565275","507294"," 29/04/2015","586999","0"
"95","3299628","458436"," 02/07/2015","689250","0"
"246","4374732","845856"," 30/11/2015","140000","2220650"
"138","4331536","832336"," 14/08/2015","750000","1599999"
"131","4320713","205834"," 07/08/2015","799900","771000"
"58","3121376","300280"," 26/05/2015","2052020","2052020"
"238","4373356","234378"," 22/11/2015","1200000","1200000"
"251","4377789","438381"," 05/12/2015","1075161","1075161"
"108","3161509","276555"," 15/07/2015","156150","312300"
"221","3869298","532823"," 05/11/2015","468936","468936"
"43","586796","546920"," 11/05/2015","306664","306664"
"213","3267585","508422"," 28/10/2015","2600000","2600000"
"215","4363369","351448"," 30/10/2015","2500000","2500000"
"157","4072580","559919"," 02/09/2015","1084700","1084700"
"52","4297961","282379"," 20/05/2015","389900","389900"
"242","3062666","271312"," 26/11/2015","20000","0"
"190","4106767","390876"," 05/10/2015","42000","352000"
"153","3203527","586228"," 29/08/2015","1506834","1506834"
"43","4295019","795486"," 11/05/2015","732550","732550"
"204","4353776","206851"," 19/10/2015","444177","444177"
"159","3215590","485367"," 04/09/2015","143200","1362500"
