DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO,CANTIDAD
"30","4293598","793103"," 28/04/2015","182500","0","1"
"108","3133866","267661"," 15/07/2015","360000","0","1"
"138","3288288","270411"," 14/08/2015","500300","500300","1"
"45","4236148","227329"," 13/05/2015","529250","1040000","1"
"202","589262","609250"," 17/10/2015","1126989","0","1"
"99","4315384","223522"," 06/07/2015","1498500","1498500","1"
"253","666480","472774"," 07/12/2015","1700000","1700000","1"
"121","3316870","285079"," 28/07/2015","520705","989999","1"
"94","4313641","493627"," 01/07/2015","21999","0","1"
"137","582237","607771"," 13/08/2015","977999","1418999","1"
"73","4302807","483497"," 10/06/2015","150000","299999","1"
"107","3683414","454669"," 14/07/2015","150001","0","1"
"253","3223562","410152"," 07/12/2015","679418","0","1"
"102","599971","214231"," 09/07/2015","1500000","1500000","1"
"253","4379044","53886"," 07/12/2015","204000","204000","1"
"71","3202984","324626"," 08/06/2015","1059900","1059900","1"
"260","3222526","473409"," 14/12/2015","1346999","1346999","1"
"193","4352875","515475"," 08/10/2015","1171000","1500000","1"
"244","3468766","464514"," 28/11/2015","491627","0","1"
"246","3146855","586983"," 30/11/2015","751900","751900","1"
"124","4327351","519408"," 31/07/2015","840378","840378","1"
"167","582576","605909"," 12/09/2015","600000","600000","1"
"115","3883662","484175"," 22/07/2015","1600000","1600000","1"
"78","4307123","520689"," 15/06/2015","1249900","1249900","1"
"130","573701","532811"," 06/08/2015","70900","70900","1"
"102","4316754","219422"," 09/07/2015","1500000","1500000","1"
"241","4307508","336781"," 25/11/2015","745337","745337","1"
"164","3298219","358421"," 09/09/2015","1499400","1499400","1"
"194","4353244","854700"," 09/10/2015","530000","0","1"
"177","3562495","141105"," 22/09/2015","499500","619401","1"
"209","4361188","299414"," 24/10/2015","496000","0","1"
"110","3520619","377884"," 17/07/2015","1500000","1500000","1"
"219","4363747","399165"," 03/11/2015","580000","580000","1"
"48","4297280","581921"," 16/05/2015","1354870","1354870","1"
"171","3682168","317083"," 16/09/2015","681980","0","1"
"60","4301973","801526"," 28/05/2015","938000","938000","1"
"243","3079927","496652"," 27/11/2015","285000","0","1"
"237","3924338","511171"," 21/11/2015","565507","565507","1"
"200","4355612","856015"," 15/10/2015","900000","1500000","1"
"109","4320143","69833"," 16/07/2015","350000","1400000","1"
"237","3673370","228890"," 21/11/2015","1262100","1262100","1"
"219","4363797","206088"," 03/11/2015","700000","700000","1"
"107","3964813","336169"," 14/07/2015","470000","979000","1"
"57","4292302","304171"," 25/05/2015","184150","184150","1"
"159","4308940","515500"," 04/09/2015","520000","520000","1"
"243","4370148","870467"," 27/11/2015","550000","0","1"
"10","3594837","325046"," 08/04/2015","1260000","1260000","1"
"120","4044147","115637"," 27/07/2015","224800","1124700","1"
"179","4347536","847190"," 24/09/2015","1325850","1600000","1"
"116","4322820","823140"," 23/07/2015","1349800","1349800","1"
"246","4375427","148909"," 30/11/2015","1300000","1300000","1"
"115","3661643","284144"," 22/07/2015","830000","830000","1"
"263","586004","521837"," 17/12/2015","585315","585315","1"
"165","576251","593307"," 10/09/2015","23601","413400","1"
"96","3108073","587945"," 03/07/2015","1593900","1593900","1"
"18","4285765","786120"," 16/04/2015","162200","0","1"
"27","4290641","449125"," 25/04/2015","1192975","1192975","1"
"58","4301210","793452"," 26/05/2015","1315000","1315000","1"
"115","3576223","370343"," 22/07/2015","449900","0","1"
"200","4355208","815011"," 15/10/2015","680000","680000","1"
"52","677882","479767"," 20/05/2015","1500000","1500000","1"
"68","587502","567757"," 05/06/2015","93400","93400","1"
"86","3909355","377537"," 23/06/2015","865000","865000","1"
"136","4330386","444623"," 12/08/2015","1596300","1596300","1"
"115","3597973","476722"," 22/07/2015","579000","579000","1"
"223","632205","574554"," 07/11/2015","954000","0","1"
"166","3757729","338299"," 11/09/2015","301500","301500","1"
"248","4363414","225901"," 02/12/2015","880000","880000","1"
"150","612725","568574"," 26/08/2015","1600000","1600000","1"
"203","4356912","210854"," 18/10/2015","329900","329900","1"
"48","4297273","337332"," 16/05/2015","93800","693725","1"
"254","4378407","100224"," 08/12/2015","1171180","1171180","1"
"83","4309009","428064"," 20/06/2015","1200000","0","1"
"191","4351966","92126"," 06/10/2015","1500000","1500000","1"
"262","3551680","443069"," 16/12/2015","1450000","1450000","1"
"235","3285739","548814"," 19/11/2015","28275","0","1"
"188","3156953","545048"," 03/10/2015","461175","461175","1"
"76","4223615","482031"," 13/06/2015","1200000","1200000","1"
"213","4362391","139499"," 28/10/2015","2500000","2500000","1"
"130","4329002","419400"," 06/08/2015","463000","0","1"
"124","4327293","482430"," 31/07/2015","1071570","1071570","1"
"261","3523383","296909"," 15/12/2015","1592215","1592215","1"
"199","4354342","502440"," 14/10/2015","988000","0","1"
"221","4364874","833122"," 05/11/2015","611100","611100","1"
"96","3919920","332278"," 03/07/2015","482500","482500","1"
"260","3302970","396262"," 14/12/2015","2300100","0","1"
"214","3921061","336535"," 29/10/2015","1000000","1000000","1"
"106","4318185","192511"," 13/07/2015","545000","1500000","1"
"41","3614920","325822"," 09/05/2015","898515","896166","1"
"185","3521977","283893"," 30/09/2015","1350000","1350000","1"
"181","3045049","363756"," 26/09/2015","549892","549892","1"
"224","3282593","449333"," 08/11/2015","548000","2395999","1"
"80","4304607","272299"," 17/06/2015","295166","295166","1"
"69","4304766","498313"," 06/06/2015","550000","1100000","1"
"240","1127211","405594"," 24/11/2015","153800","1989800","1"
"195","3302357","260424"," 10/10/2015","1578000","1598000","1"
"214","3398951","356831"," 29/10/2015","1914048","1914048","1"
"120","4325115","266711"," 27/07/2015","844800","1494400","1"
"110","3575847","406591"," 17/07/2015","600000","600000","1"
"130","3209244","274524"," 06/08/2015","767000","767000","1"
"162","3554549","443252"," 07/09/2015","638600","638600","1"
"51","3970209","518244"," 19/05/2015","1059000","1059000","1"
"26","555259","508691"," 24/04/2015","258700","0","1"
"19","3722398","512656"," 17/04/2015","489900","489900","1"
"158","3013562","362768"," 03/09/2015","858500","858500","1"
"79","4307471","764279"," 16/06/2015","475000","475000","1"
"235","4171891","200495"," 19/11/2015","1857648","1857648","1"
"118","4325826","106684"," 25/07/2015","450000","450000","1"
"24","3557721","225242"," 22/04/2015","189000","189000","1"
"45","4295748","91935"," 13/05/2015","686000","686000","1"
"171","3227706","305306"," 16/09/2015","729000","729000","1"
"19","3202232","265816"," 17/04/2015","1400000","1400000","1"
"100","4223215","474476"," 07/07/2015","1600000","1600000","1"
"75","4307529","675731"," 12/06/2015","1280000","1280000","1"
"102","3795671","454807"," 09/07/2015","1213150","1213150","1"
"258","3064676","276313"," 12/12/2015","173700","508641","1"
"65","3326972","306067"," 02/06/2015","505400","525400","1"
"150","4337689","833576"," 26/08/2015","1073354","1073354","1"
"228","3760595","266280"," 12/11/2015","798600","798600","1"
"230","3122479","311241"," 14/11/2015","20000","0","1"
"255","3133398","302460"," 09/12/2015","440000","440000","1"
"181","4349094","278617"," 26/09/2015","1600000","1600000","1"
"96","4315071","454767"," 03/07/2015","429882","1137742","1"
"226","3127233","588946"," 10/11/2015","765818","0","1"
"116","3160815","581433"," 23/07/2015","650794","650794","1"
"191","4339497","429740"," 06/10/2015","282600","282600","1"
"179","4261832","303156"," 24/09/2015","310900","0","1"
"173","4345175","326627"," 18/09/2015","1420000","1420000","1"
"69","556814","521933"," 06/06/2015","570000","0","1"
"46","3211477","546941"," 14/05/2015","527000","527000","1"
"244","3603785","110515"," 28/11/2015","245000","245000","1"
"249","3311552","248970"," 03/12/2015","1162000","1162000","1"
"213","3320472","543445"," 28/10/2015","560600","560600","1"
"36","4292481","107547"," 04/05/2015","1400000","1400000","1"
"243","4374182","564156"," 27/11/2015","849900","849900","1"
"164","4341732","306464"," 09/09/2015","1146150","1146150","1"
"95","667276","593035"," 02/07/2015","510000","510000","1"
"31","3989757","609367"," 29/04/2015","658649","658649","1"
"251","4064947","258729"," 05/12/2015","105900","981315","1"
"241","3870226","452870"," 25/11/2015","1103930","1103930","1"
"101","3632589","569040"," 08/07/2015","937000","1600000","1"
"96","605501","505007"," 03/07/2015","1123000","1123000","1"
"136","4232649","274563"," 12/08/2015","506000","506000","1"
"226","3890173","470912"," 10/11/2015","1553210","1553210","1"
"146","581894","564806"," 22/08/2015","99900","699800","1"
"110","4306401","806715"," 17/07/2015","604000","0","1"
"247","4029523","158328"," 01/12/2015","819900","0","1"
"188","3345958","570690"," 03/10/2015","1059900","1059900","1"
"218","3975917","277739"," 02/11/2015","652900","652900","1"
"30","583497","604311"," 28/04/2015","1378800","1378800","1"
"199","671824","617163"," 14/10/2015","1600000","1600000","1"
"156","3973571","166462"," 01/09/2015","1145900","1145900","1"
"10","3681646","450253"," 08/04/2015","795000","795000","1"
"-4","4283246","780492"," 25/03/2015","917000","0","1"
"246","4184452","446738"," 30/11/2015","359999","1456998","1"
"166","4292651","424879"," 11/09/2015","418600","418600","1"
"112","3076749","391541"," 19/07/2015","1441375","1441375","1"
"76","4307024","807926"," 13/06/2015","750000","750000","1"
"258","3016646","373912"," 12/12/2015","610000","0","1"
"131","3927904","340325"," 07/08/2015","509000","509000","1"
"69","4304735","517922"," 06/06/2015","49900","1205729","1"
"220","4364521","865884"," 04/11/2015","1817000","1817000","1"
"142","4332563","272474"," 18/08/2015","90000","0","1"
"115","4191208","265243"," 22/07/2015","338038","338038","1"
"195","3765637","295005"," 10/10/2015","899200","899200","1"
"241","4373128","205919"," 25/11/2015","932700","932700","1"
"262","4065640","214214"," 16/12/2015","429600","502100","1"
"111","3043982","177096"," 18/07/2015","1587900","1587900","1"
"143","4333203","258744"," 19/08/2015","1500000","1500000","1"
"201","4043365","142520"," 16/10/2015","516000","0","1"
"76","3336925","261050"," 13/06/2015","847900","847900","1"
"253","2200367","305795"," 07/12/2015","1594600","1594600","1"
"109","3213520","358278"," 16/07/2015","664000","664000","1"
"16","4285531","215288"," 14/04/2015","550000","550000","1"
"135","4310032","810473"," 11/08/2015","185000","0","1"
"244","3129710","487802"," 28/11/2015","500000","500000","1"
"15","3115001","393677"," 13/04/2015","600000","600000","1"
"61","551715","560076"," 29/05/2015","182000","2016599","1"
"45","4295658","244692"," 13/05/2015","130000","130000","1"
"243","4206509","437801"," 27/11/2015","720000","720000","1"
"87","4310821","325884"," 24/06/2015","658000","1500000","1"
"171","4344337","209746"," 16/09/2015","523908","523908","1"
"51","4297701","228667"," 19/05/2015","1300000","1300000","1"
"221","4141673","200280"," 05/11/2015","1322000","1322000","1"
"220","4364224","424069"," 04/11/2015","847751","847751","1"
"235","4368840","548267"," 19/11/2015","154901","154901","1"
"114","4321512","219349"," 21/07/2015","1500000","1500000","1"
"115","3795591","246153"," 22/07/2015","379700","329700","1"
"122","4322902","820718"," 29/07/2015","700000","700000","1"
"51","3763866","253909"," 19/05/2015","283900","703900","1"
"17","4285723","256476"," 15/04/2015","1300000","1300000","1"
"192","685907","112687"," 07/10/2015","764400","764400","1"
"52","4297723","256293"," 20/05/2015","1050999","1399999","1"
"247","595132","545397"," 01/12/2015","774862","774862","1"
"130","3023028","476088"," 06/08/2015","562380","562380","1"
"206","4358833","859781"," 21/10/2015","1825000","1825000","1"
"95","4314047","515539"," 02/07/2015","1175556","1175556","1"
"150","4337263","592045"," 26/08/2015","1537887","1537887","1"
"145","4075790","432456"," 21/08/2015","725000","725000","1"
"196","3346093","325744"," 11/10/2015","959900","959900","1"
"64","598289","589639"," 01/06/2015","1218240","1218240","1"
"44","3674326","621235"," 12/05/2015","1460000","1460000","1"
"130","4328855","332864"," 06/08/2015","1167450","1167450","1"
"164","3564497","450647"," 09/09/2015","425690","0","1"
"209","3755901","516669"," 24/10/2015","2504500","0","1"
"116","4323929","255923"," 23/07/2015","1500000","1500000","1"
"97","3018966","372335"," 04/07/2015","522665","1372581","1"
"106","4084783","418996"," 13/07/2015","700000","700000","1"
"71","4307111","449593"," 08/06/2015","45700","1300000","1"
"150","1121001","406725"," 26/08/2015","343000","343000","1"
"115","4323064","822615"," 22/07/2015","1187000","1187000","1"
"244","4024255","489086"," 28/11/2015","1097000","1097000","1"
"99","4090009","234138"," 06/07/2015","790600","790600","1"
"120","4196179","215934"," 27/07/2015","115300","1203300","1"
"212","3320689","498260"," 27/10/2015","410600","410600","1"
"3","4280947","88188"," 01/04/2015","1339095","939095","1"
"161","585143","501915"," 06/09/2015","500000","500000","1"
"105","4318878","257935"," 12/07/2015","1000000","1000000","1"
"195","4353587","239568"," 10/10/2015","1352700","1352700","1"
"262","4290185","463619"," 16/12/2015","599800","599800","1"
"55","554160","512600"," 23/05/2015","145200","1289801","1"
"68","4088309","460671"," 05/06/2015","1203000","1203000","1"
"139","4332160","832238"," 15/08/2015","1049000","0","1"
"250","4377084","513785"," 04/12/2015","789700","789700","1"
"35","3162084","323611"," 03/05/2015","482100","482100","1"
"241","3768044","616353"," 25/11/2015","960000","960000","1"
"143","3867576","191605"," 19/08/2015","1110000","1110000","1"
"144","3479352","327374"," 20/08/2015","31800","0","1"
"120","4325116","171862"," 27/07/2015","1470000","1470000","1"
"238","4373170","483096"," 22/11/2015","50000","847600","1"
"90","4313130","658663"," 27/06/2015","389935","1191177","1"
"38","4293432","642088"," 06/05/2015","991475","991475","1"
"152","4337963","426302"," 28/08/2015","1309900","1309900","1"
"193","2152819","218305"," 08/10/2015","613840","631800","1"
"253","3790957","432298"," 07/12/2015","558200","558200","1"
"100","4316750","140895"," 07/07/2015","35001","1490000","1"
"159","3920080","313510"," 04/09/2015","587001","587001","1"
"160","1120802","395946"," 05/09/2015","1228315","0","1"
"56","4300822","105704"," 24/05/2015","250000","250000","1"
"127","4327825","223306"," 03/08/2015","1335000","1335000","1"
"96","4314969","182050"," 03/07/2015","581000","581000","1"
"29","3613819","259557"," 27/04/2015","1045000","1045000","1"
"214","3130366","300473"," 29/10/2015","569000","569000","1"
"103","3975955","334471"," 10/07/2015","498000","0","1"
"236","599999","613033"," 20/11/2015","2193722","2193722","1"
"208","4049722","225963"," 23/10/2015","562600","562600","1"
"234","3929253","368472"," 18/11/2015","1150000","1150000","1"
"96","4314780","81933"," 03/07/2015","1000000","1000000","1"
"181","3045372","282266"," 26/09/2015","188930","188930","1"
"250","598088","556200"," 04/12/2015","127700","127700","1"
"239","4371788","241728"," 23/11/2015","765800","765800","1"
"258","1121035","395605"," 12/12/2015","1902000","1902000","1"
"137","4331275","267799"," 13/08/2015","1550000","1550000","1"
"240","3337460","244320"," 24/11/2015","1660000","1660000","1"
"213","3302775","479059"," 28/10/2015","1050000","0","1"
"93","4313402","107456"," 30/06/2015","1500000","1500000","1"
"184","4349449","850648"," 29/09/2015","1696550","1696550","1"
"30","558730","529087"," 28/04/2015","996800","996800","1"
"16","620193","587875"," 14/04/2015","817300","817300","1"
"253","3831513","571895"," 07/12/2015","1600000","1600000","1"
"94","3055130","304720"," 01/07/2015","350000","350000","1"
"84","4058164","110817"," 21/06/2015","1600000","1600000","1"
"9","3327229","309114"," 07/04/2015","15000","0","1"
"124","3399302","223801"," 31/07/2015","975000","975000","1"
"229","4036690","192194"," 13/11/2015","1462000","1462000","1"
"75","3796309","514867"," 12/06/2015","430000","1430000","1"
"151","3092620","477581"," 27/08/2015","1266666","1266666","1"
"194","4129619","331440"," 09/10/2015","390000","0","1"
"183","3552936","211031"," 28/09/2015","563000","738000","1"
"146","3920221","249787"," 22/08/2015","1627699","1627699","1"
"12","3044796","309050"," 10/04/2015","1500000","1500000","1"
"171","4344410","508832"," 16/09/2015","1305414","1305414","1"
"202","4358393","265528"," 17/10/2015","1121000","1704000","1"
"205","3275857","621110"," 20/10/2015","430002","1730001","1"
"73","3872773","326196"," 10/06/2015","42000","0","1"
"149","2152586","276437"," 25/08/2015","889900","889900","1"
"204","1121796","335297"," 19/10/2015","1221000","1221000","1"
"256","642200","433184"," 10/12/2015","214946","1558834","1"
"222","4263137","298715"," 06/11/2015","143000","593000","1"
"223","3311111","588990"," 07/11/2015","111300","111300","1"
"123","4307020","242848"," 30/07/2015","193415","193415","1"
"209","3965631","305666"," 24/10/2015","570000","570000","1"
"261","4213411","227507"," 15/12/2015","173700","566016","1"
"254","564147","446678"," 08/12/2015","1700000","1546000","1"
"131","4329336","344494"," 07/08/2015","1490000","1490000","1"
"68","3003518","489272"," 05/06/2015","689999","0","1"
"117","4318569","155167"," 24/07/2015","10000","0","1"
"143","3962551","603551"," 19/08/2015","470000","470000","1"
"230","3029041","258976"," 14/11/2015","1162000","1162000","1"
"223","4365344","866032"," 07/11/2015","1498796","1498796","1"
"31","4291527","713366"," 29/04/2015","382400","1400000","1"
"261","4380856","330254"," 15/12/2015","2111790","0","1"
"76","4307029","168728"," 13/06/2015","974935","974935","1"
"88","3842431","453265"," 25/06/2015","1600000","1600000","1"
"226","3283516","569408"," 10/11/2015","398999","398999","1"
"236","4369601","336308"," 20/11/2015","1100000","1100000","1"
"235","4368703","330730"," 19/11/2015","2500000","2500000","1"
"118","4323981","88030"," 25/07/2015","1299000","1299000","1"
"20","3543299","270269"," 18/04/2015","892415","0","1"
"79","4307141","477555"," 16/06/2015","645000","645000","1"
"165","3000469","616333"," 10/09/2015","610000","610000","1"
"105","4317907","213422"," 12/07/2015","1499999","1499999","1"
"225","4366063","797736"," 09/11/2015","1737122","1737122","1"
"45","3671136","201075"," 13/05/2015","25000","463300","1"
"60","3227449","554556"," 28/05/2015","200000","2048000","1"
"74","4306363","198311"," 11/06/2015","800000","2000000","1"
"120","588463","498511"," 27/07/2015","74000","74000","1"
"201","4044561","183607"," 16/10/2015","1789000","1789000","1"
"24","4052185","231416"," 22/04/2015","248400","0","1"
"225","3854377","253100"," 09/11/2015","670900","670900","1"
"125","3110151","319253"," 01/08/2015","999900","999900","1"
"197","4353832","855436"," 12/10/2015","28720","1575100","1"
"191","3731131","354872"," 06/10/2015","230000","1414364","1"
"144","4333615","529526"," 20/08/2015","1470000","1470000","1"
"135","4179810","395755"," 11/08/2015","509390","509390","1"
"82","4308652","222657"," 19/06/2015","342200","1222600","1"
"176","4346150","147285"," 21/09/2015","25000","0","1"
"157","4340190","840935"," 02/09/2015","1289000","0","1"
"27","3144650","546864"," 25/04/2015","139899","0","1"
"2","4280117","562098"," 31/03/2015","746568","746568","1"
"244","3587479","567670"," 28/11/2015","1399900","0","1"
"122","3346183","516288"," 29/07/2015","1040000","1040000","1"
"123","3049171","530430"," 30/07/2015","893000","893000","1"
"149","3058771","289358"," 25/08/2015","162762","162762","1"
"52","3925830","68475"," 20/05/2015","1350000","1350000","1"
"142","4333312","399301"," 18/08/2015","1128450","1128450","1"
"110","3023799","413616"," 17/07/2015","1225200","1225200","1"
"249","3632675","381663"," 03/12/2015","1596221","1596221","1"
"48","3545628","532096"," 16/05/2015","884000","884000","1"
"223","3989209","427473"," 07/11/2015","600000","600000","1"
"222","4365122","388044"," 06/11/2015","1500000","1500000","1"
"3","652517","586550"," 01/04/2015","811000","0","1"
"251","3008374","340642"," 05/12/2015","650000","650000","1"
"144","554917","514036"," 20/08/2015","175000","1042000","1"
"29","3289369","308066"," 27/04/2015","1110000","1110000","1"
"167","4343167","842085"," 12/09/2015","1600000","1600000","1"
"180","4350756","851091"," 25/09/2015","652000","652000","1"
"85","3066290","463378"," 22/06/2015","1338900","1338900","1"
"191","3077540","386746"," 06/10/2015","487531","487531","1"
"235","4135598","210091"," 19/11/2015","20000","188200","1"
"8","4282310","267822"," 06/04/2015","25000","0","1"
"106","3563324","338912"," 13/07/2015","85200","1390000","1"
"167","4007910","136791"," 12/09/2015","1209897","1209897","1"
"85","3145579","312147"," 22/06/2015","783000","783000","1"
"246","4352551","854032"," 30/11/2015","393285","0","1"
"87","3164711","371601"," 24/06/2015","711000","711000","1"
"201","4300466","818677"," 16/10/2015","1384400","1384400","1"
"89","3100895","604143"," 26/06/2015","158525","847776","1"
"156","3235631","277377"," 01/09/2015","827000","0","1"
"195","4353552","232482"," 10/10/2015","32000","0","1"
"69","3227068","272877"," 06/06/2015","425000","0","1"
"206","556148","521274"," 21/10/2015","339999","339999","1"
"180","4348720","348020"," 25/09/2015","1700000","1600000","1"
"215","4283556","170267"," 30/10/2015","1744000","1744000","1"
"150","4234172","544381"," 26/08/2015","1045800","1045800","1"
"185","574070","501167"," 30/09/2015","1411011","1411011","1"
"114","3342189","476308"," 21/07/2015","399999","0","1"
"86","4309980","576750"," 23/06/2015","1300000","1300000","1"
"43","4294984","795149"," 11/05/2015","699900","0","1"
"123","4283567","354607"," 30/07/2015","479000","0","1"
"86","3336994","565676"," 23/06/2015","1523938","1523938","1"
"111","4036517","568462"," 18/07/2015","150000","960000","1"
"204","4340156","427971"," 19/10/2015","99999","999999","1"
"131","4258207","252213"," 07/08/2015","599900","580466","1"
"267","3577370","444603"," 21/12/2015","337000","337000","1"
"184","4349565","850864"," 29/09/2015","438000","438000","1"
"162","680336","476007"," 07/09/2015","250000","250000","1"
"179","3579935","353997"," 24/09/2015","558888","558888","1"
"265","3784638","531445"," 19/12/2015","1002100","1002100","1"
"260","3265434","535944"," 14/12/2015","1093000","0","1"
"26","4289556","123867"," 24/04/2015","1150000","1150000","1"
"211","4293469","609669"," 26/10/2015","1498428","1498428","1"
"255","3161218","223581"," 09/12/2015","449701","449701","1"
"188","664762","441255"," 03/10/2015","243450","243450","1"
"24","4181467","221509"," 22/04/2015","414000","414000","1"
"176","4340143","839913"," 21/09/2015","640000","640000","1"
"246","3542329","298296"," 30/11/2015","619800","1239600","1"
"125","3577537","395793"," 01/08/2015","848400","848400","1"
"263","682759","493027"," 17/12/2015","667000","667000","1"
"72","4305077","521495"," 09/06/2015","1993909","1993909","1"
"193","1123066","395717"," 08/10/2015","25000","1563550","1"
"237","4369652","639026"," 21/11/2015","1200070","1200070","1"
"55","3167378","310649"," 23/05/2015","73400","1389800","1"
"73","3032852","474630"," 10/06/2015","1940000","1940000","1"
"23","4287965","424683"," 21/04/2015","369999","369999","1"
"73","3039250","282829"," 10/06/2015","2066765","2066765","1"
"181","3125666","529937"," 26/09/2015","722415","722415","1"
"226","3472863","610719"," 10/11/2015","620000","620000","1"
"97","3843238","583184"," 04/07/2015","880000","880000","1"
"97","3298993","475745"," 04/07/2015","640000","640000","1"
"156","3318405","300824"," 01/09/2015","900000","864000","1"
"76","3005868","379693"," 13/06/2015","269900","0","1"
"253","4107034","191897"," 07/12/2015","1467000","1467000","1"
"227","3667028","424809"," 11/11/2015","429099","429099","1"
"88","4311558","251766"," 25/06/2015","42000","627000","1"
"174","4345947","109949"," 19/09/2015","259900","519800","1"
"45","4295995","626270"," 13/05/2015","1551200","0","1"
"185","3805524","343152"," 30/09/2015","1050000","1050000","1"
"223","3208380","98482"," 07/11/2015","1566000","1566000","1"
"155","4339472","792094"," 31/08/2015","623000","623000","1"
"239","4327231","728506"," 23/11/2015","226856","226856","1"
"207","3009467","512847"," 22/10/2015","28000","0","1"
"243","3214224","250553"," 27/11/2015","289900","289900","1"
"223","4279463","120886"," 07/11/2015","433000","433000","1"
"173","595360","486288"," 18/09/2015","1600000","1600000","1"
"69","3912886","332791"," 06/06/2015","396900","0","1"
"252","4379664","259198"," 06/12/2015","1270000","1270000","1"
"227","3475710","370159"," 11/11/2015","900000","900000","1"
"176","4345980","487496"," 21/09/2015","1200000","1200000","1"
"227","4260514","505415"," 11/11/2015","1323000","1323000","1"
"34","1122249","354349"," 02/05/2015","231100","1237308","1"
"195","3301891","351593"," 10/10/2015","42000","357247","1"
"118","3595492","235553"," 25/07/2015","751100","751100","1"
"68","3254386","505204"," 05/06/2015","900000","1630000","1"
"167","3601925","560913"," 12/09/2015","411900","411900","1"
"174","3552383","330710"," 19/09/2015","1410639","1410639","1"
"235","3564783","541630"," 19/11/2015","840545","840545","1"
"100","4315900","814834"," 07/07/2015","1528000","1028000","1"
"94","4315904","211330"," 01/07/2015","1500000","1500000","1"
"39","4293872","160349"," 07/05/2015","1900000","1900000","1"
"60","564354","511527"," 28/05/2015","647553","647553","1"
"250","4377270","271350"," 04/12/2015","1388500","1388500","1"
"27","4290749","193459"," 25/04/2015","622999","0","1"
"207","3400195","422903"," 22/10/2015","428000","428000","1"
"188","4351490","209622"," 03/10/2015","1177425","1177425","1"
"256","4379119","168473"," 10/12/2015","652000","652000","1"
"97","4315042","425792"," 04/07/2015","330000","330000","1"
"152","4337920","838437"," 28/08/2015","1600000","1600000","1"
"150","4336655","627165"," 26/08/2015","800100","800100","1"
"167","3001450","583545"," 12/09/2015","1265800","1265800","1"
"97","4315204","206477"," 04/07/2015","437890","437890","1"
"61","4302444","335224"," 29/05/2015","583000","0","1"
"53","4122167","303621"," 21/05/2015","599900","599900","1"
"206","3022774","359120"," 21/10/2015","620000","620000","1"
"67","4304063","800526"," 04/06/2015","2500000","2500000","1"
"233","4367232","250943"," 17/11/2015","678800","678800","1"
"265","3590265","370764"," 19/12/2015","63000","556400","1"
"124","4326759","107444"," 31/07/2015","1091000","1091000","1"
"234","3210631","310671"," 18/11/2015","1337000","1337000","1"
"91","3237167","402915"," 28/06/2015","1099900","1099900","1"
"229","3924678","392720"," 13/11/2015","548438","548438","1"
"251","4377763","139875"," 05/12/2015","1410000","1410000","1"
"241","3704582","448556"," 25/11/2015","249900","249900","1"
"258","3577413","461425"," 12/12/2015","626000","626000","1"
"122","4328792","819433"," 29/07/2015","350000","350000","1"
"98","3007693","320136"," 05/07/2015","999900","0","1"
"108","4287548","171654"," 15/07/2015","990621","990621","1"
"98","3045403","555039"," 05/07/2015","496000","496000","1"
"222","3909811","558959"," 06/11/2015","156903","156903","1"
"9","4282503","624183"," 07/04/2015","357000","0","1"
"15","4284824","492983"," 13/04/2015","345000","0","1"
"62","3355522","420881"," 30/05/2015","892700","892700","1"
"260","3283494","409247"," 14/12/2015","42000","702696","1"
"248","4376950","338106"," 02/12/2015","1900000","1900000","1"
"82","4308822","559015"," 19/06/2015","1227800","1227800","1"
"190","3526412","493626"," 05/10/2015","220000","0","1"
"164","4341722","477005"," 09/09/2015","1380000","1380000","1"
"19","4286739","175808"," 17/04/2015","27999","0","1"
"20","3899240","555675"," 18/04/2015","809900","421582","1"
"46","4066106","612108"," 14/05/2015","1250000","1250000","1"
"81","4308214","446262"," 18/06/2015","950000","0","1"
"124","3920226","113222"," 31/07/2015","1115900","1115900","1"
"242","4373463","874080"," 26/11/2015","849000","0","1"
"136","3523371","447365"," 12/08/2015","1082000","1082000","1"
"222","4364663","114329"," 06/11/2015","157500","0","1"
"15","3145500","393677"," 13/04/2015","680000","680000","1"
"144","3596960","437679"," 20/08/2015","1700000","1700000","1"
"209","3498967","358705"," 24/10/2015","399900","399900","1"
"114","3884708","305986"," 21/07/2015","1600000","1600000","1"
"209","3163428","252649"," 24/10/2015","516200","516200","1"
"223","4365712","343650"," 07/11/2015","670000","0","1"
"227","2153699","289989"," 11/11/2015","1385301","1385301","1"
"202","3939838","330751"," 17/10/2015","236000","236000","1"
"123","4229487","384178"," 30/07/2015","500000","500000","1"
"181","4349117","423128"," 26/09/2015","1405320","1405320","1"
"123","3214489","579295"," 30/07/2015","1414000","1414000","1"
"95","3761991","257107"," 02/07/2015","600000","0","1"
"257","4379646","814343"," 11/12/2015","395900","0","1"
"24","4092573","555119"," 22/04/2015","347172","347172","1"
"73","3232942","610433"," 10/06/2015","1658031","1658031","1"
"67","4303882","218866"," 04/06/2015","710900","710900","1"
"148","3765454","435384"," 24/08/2015","504000","0","1"
"79","3148427","362625"," 16/06/2015","1400000","1400000","1"
"223","3708408","248155"," 07/11/2015","374900","374900","1"
"214","3029698","409583"," 29/10/2015","1155790","1155790","1"
"164","4341697","840657"," 09/09/2015","977500","977500","1"
"184","689476","517877"," 29/09/2015","175000","1521000","1"
"209","3879193","508302"," 24/10/2015","1170999","0","1"
